key,source,target
/BEC602FE4CEEF0334E6EA6978A2A6E58,"As you slow down, use the Train Brake to come to a complete stop and hold the train in position",当列车减速时，使用列车制动器使列车完全停下并保持停稳
/E97C323D42A1CA12603645B671490AC7,BR 101 INTRODUCTION,BR 101 介绍
/25ECDCEF458C699E00A63285F637DCB1,BR 101 Introduction,BR 101 介绍
/65DB062F4E7EE1B2D26EB89E33BDCD3D,BR 403 INTRODUCTION,BR 403 介绍
/3F89666A470BC95AD11A4CBD16954629,BR 411 DB,BR 411 DB
/6665456C4CFDC099710DCCA85E18EB9A,BR 411 DB,BR 411 DB
/86480FD6404579A7FD2F3BBF18C1E626,BR 411 DB x1 [Loaded],BR 411 DB x1 [重载]
/3BFFCAA84D42523FC2C5C69C49DDC48C,BR 642 DB,BR 642 DB
/80BC24C94F0302B289FBD6A893B84F7B,BR S286 INTRODUCTION,BR S286 介绍
/B9EE30D54F60B7F3E9DBE3AEF3EF39DC,BR S286 Introduction [Nürnberg - Ingolstadt],BR S286 介绍 [纽伦堡 — 因戈尔施塔特]
/C27511884AC1AB4E51A20B9836503AC9,BR403 ICE3 Introduction [Nürnberg - Ingolstadt],BR403 ICE3 介绍 [纽伦堡 — 因戈尔施塔特]
/E4388CB84364BBA18EF39BB9D2EEDE48,BRAKE FORCE,制动力
/F7D8A2A545B186FF947DAA912818CDDF,BRAKE FORCE,制动力
/E81CD334410ABB5B76C29AB52B2CE9D2,BRAKING,制动
/B9787B514338FB69BBB52098FC69FFC0,Because of the Begegnungsverbot we need to wait at least 3 minutes for the last ICE to exit the Highspeed line and then we can start our journey to Ingolstadt.,由于列车交会禁令 Begegnungsverbot，我们需要等待至少 3 分钟，待上一班 ICE 列车驶离高速线路后，即可开启前往因戈尔施塔特的旅程。
/8EE3B7924C239DA93FDA48B0186E7E48,Before you can depart you'll need to make sure the Brake Cylinders (BC) are empty. Release the brakes and allow for the BC to release.,在发车前，你需要确保制动缸（BC）压力已释放完毕。缓解制动，使制动缸排气。
/9B8FBC184E9DF1577E46FC8502F684E5,Before you can depart you'll need to make sure the Brake Cylinders (BC) are empty. Release the brakes and allow for the BC to release.,在发车前，你需要确保制动缸（BC）压力已释放完毕。缓解制动，使制动缸排气。
/F535CAE14DEF83C67010548755A4C606,Before you can depart you'll need to make sure the Brake Cylinders (BC) are empty. Release the brakes and allow for the BC to release.,在发车前，你需要确保制动缸（BC）压力已释放完毕。缓解制动，使制动缸排气。
/5FBD42864804DE07457ABEBC05DD01CC,"Both trains should depart at 13:15 sharp. Keep within 400 meters of the other train, the closer you are, the more points you get!",两趟列车均应在 13:15 准时发车。与另一趟列车保持在 400 米以内，距离越近，获得的分数越多！
/74906F5C49304F0F7633609F42EEC859,Bpmmbdzf 286.3 + 5x MüNeX BR 101 +  DB BR 101 [Empty],Bpmmbdzf 286.3 + 5x MüNeX BR 101 + DB BR 101 [空载]
/01932517490D06947CB1CDB6D00E957E,Bpmmbdzf 286.3 + 5x MüNeX BR 101 +  DB BR 101 [Loaded],Bpmmbdzf 286.3 + 5x MüNeX BR 101 + DB BR 101 [重载]
/ACE1A6D049183C63DD6CB2BA14D5E202,Bpmmbdzf 286.3 + 7x MüNeX BR 101 +  DB BR 101 [Empty],Bpmmbdzf 286.3 + 7x MüNeX BR 101 + DB BR 101 [空载]
/5E8F3BDC4558496C4F45919CAFC718A4,Bpmmbdzf 286.3 + 7x MüNeX BR 101 +  DB BR 101 [Loaded],Bpmmbdzf 286.3 + 7x MüNeX BR 101 + DB BR 101 [重载]
/DDC482C14E6EE63E9878BF9DFCA9D326,"Break free from the limits of the network and push your train to the max — racing at full speed along the high-speed corridor from Nürnberg to Ingolstadt. Drive modern ICE, Regional and S-Bahn trains out of Nürnberg, Germany.",突破路网的限制，将列车推向极速——沿纽伦堡至因戈尔施塔特的高速走廊全速奔驰。从德国纽伦堡出发，驾驶现代化的城际特快列车、区域列车和城市快铁列车。
/A9D9B43F4D2E1E28935A6DB26F7FDA2A,"By 1939, it had become one of Germany's busiest railway stations.",到1939年，它已成为德国最繁忙的火车站之一。
/F1BA56D042D90F94B0ACA9969CCA4C32,CHECK JUNCTIONS,检查道岔
/0200007E435B3C97237E259909FD5624,CLIMB ABOARD,登上列车
/40891BD84FEF52D2457FB3ABE1032EE1,CLIMB ABOARD,登上列车
/E7B33BA242786CC10B213C8BDC6C7C52,CLIMB ABOARD,登上列车
/B6F2E0F14ED8C9FC1D92D1B2CDB2B51B,CLIMBING ABOARD,登上列车
/71542A304F6E5585365DA28F51F1B098,CLOSE DOORS,关闭车门
/05F0065A4EE5BA997688BD8117C1E4D2,COASTING,惰行
/53D9ECEE4BB52886CE884EA5FE22AEE0,COASTING,惰行
/F5CC773144595DEFD76DF7BB6DE3A13E,COASTING,惰行
/050CF09645CD0E6E550792B8D239ED29,Car Train Ingolstadt Hbf - Ingolstadt Nord,汽车运输列车 因戈尔施塔特主火车站 — 因戈尔施塔特北站
/42CDC43C48A010AB4724E388BA353F45,Car Train Ingolstadt Hbf - Ingolstadt Nord,汽车运输列车 因戈尔施塔特主火车站 — 因戈尔施塔特北站
/4AFD27DF4E79DDD537FB8FA50105221F,Car Train Ingolstadt Hbf - Ingolstadt Nord,汽车运输列车 因戈尔施塔特主火车站 — 因戈尔施塔特北站
/4E73050F42C2B3F013F60D8C17F440E1,Car Train Ingolstadt Hbf - Ingolstadt Nord,汽车运输列车 因戈尔施塔特主火车站 — 因戈尔施塔特北站
/52C329B542D60A32EFA90891107C6368,Car Train Ingolstadt Hbf - Ingolstadt Nord,汽车运输列车 因戈尔施塔特主火车站 — 因戈尔施塔特北站
/7BE75AE34BFEE5D8BD4269A4DA039AAC,Car Train Ingolstadt Hbf - Ingolstadt Nord,汽车运输列车 因戈尔施塔特主火车站 — 因戈尔施塔特北站
/91C45DAF411A380899D529A72C1AC6A8,Car Train Ingolstadt Hbf - Ingolstadt Nord,汽车运输列车 因戈尔施塔特主火车站 — 因戈尔施塔特北站
/A983CCC1404ED927D5FFF48DE0983C62,Car Train Ingolstadt Hbf - Ingolstadt Nord,汽车运输列车 因戈尔施塔特主火车站 — 因戈尔施塔特北站
/B3C9827D4338672E0E18EF998531CBBE,Car Train Ingolstadt Hbf - Ingolstadt Nord,汽车运输列车 因戈尔施塔特主火车站 — 因戈尔施塔特北站
/B3E12D214D3AA3ED0B0B05BE37B054ED,Car Train Ingolstadt Hbf - Ingolstadt Nord,汽车运输列车 因戈尔施塔特主火车站 — 因戈尔施塔特北站
/D8337FB5403660D86927C69ECD97EE8E,Car Train Ingolstadt Hbf - Ingolstadt Nord,汽车运输列车 因戈尔施塔特主火车站 — 因戈尔施塔特北站
/F518E02144E3B3976E643580D635C4D1,Car Train Ingolstadt Hbf - Ingolstadt Nord,汽车运输列车 因戈尔施塔特主火车站 — 因戈尔施塔特北站
/04A399BE44A436E961E95794A7CAB6DE,Car Train Ingolstadt Nord - Ingolstadt Hbf,汽车运输列车 因戈尔施塔特北站 — 因戈尔施塔特主火车站
/235D0819414390FB2A6967ADBF18BFC4,Car Train Ingolstadt Nord - Ingolstadt Hbf,汽车运输列车 因戈尔施塔特北站 — 因戈尔施塔特主火车站
/29827E9A403ADB4D64318A96186BC5EF,Car Train Ingolstadt Nord - Ingolstadt Hbf,汽车运输列车 因戈尔施塔特北站 — 因戈尔施塔特主火车站
/420BE6EC414CA54DE7063DA71738E6AB,Car Train Ingolstadt Nord - Ingolstadt Hbf,汽车运输列车 因戈尔施塔特北站 — 因戈尔施塔特主火车站
/5D67BDE141AC2416DE64D38E3FF0C08C,Car Train Ingolstadt Nord - Ingolstadt Hbf,汽车运输列车 因戈尔施塔特北站 — 因戈尔施塔特主火车站
/62D8CD82449D7DCBE6C8DC99142F5006,Car Train Ingolstadt Nord - Ingolstadt Hbf,汽车运输列车 因戈尔施塔特北站 — 因戈尔施塔特主火车站
/6398773C495289D0E7C6E9870E1E4743,Car Train Ingolstadt Nord - Ingolstadt Hbf,汽车运输列车 因戈尔施塔特北站 — 因戈尔施塔特主火车站
/847FA9554B82D1A6C4216EB63FAAD8D5,Car Train Ingolstadt Nord - Ingolstadt Hbf,汽车运输列车 因戈尔施塔特北站 — 因戈尔施塔特主火车站
/8AC3BDB441F13EDCCFF21CB2BCACC88B,Car Train Ingolstadt Nord - Ingolstadt Hbf,汽车运输列车 因戈尔施塔特北站 — 因戈尔施塔特主火车站
/90BD99C946BCB4F733AF6E91681630B2,Car Train Ingolstadt Nord - Ingolstadt Hbf,汽车运输列车 因戈尔施塔特北站 — 因戈尔施塔特主火车站
/A8D0E1BF415AA3B73951A2B46647979E,Car Train Ingolstadt Nord - Ingolstadt Hbf,汽车运输列车 因戈尔施塔特北站 — 因戈尔施塔特主火车站
/D9BD2F54482A1244A1C80DAB1F412C07,Car Train Ingolstadt Nord - Ingolstadt Hbf,汽车运输列车 因戈尔施塔特北站 — 因戈尔施塔特主火车站
/7A526C6742A12055B720AB8264F2DDE5,CarTrain,汽车运输列车
/E042E42D44FE2A0520AC2E9E3E9EE3B8,CarTrain,汽车运输列车
/C0143F8B4F0402954662EE81F4C27BC3,Click the Right Mouse button to switch between Look and Control modes,点击鼠标右键在视角模式与控制模式之间切换
/E387F72C48DE6C2E013F43A3EBE0F28B,Climb aboard the Loco.,登上机车。
/4DAF765D4EF4CA7004F9DF98AFBA9FED,Close the doors and drive to the next station unguided.,关闭车门，在无引导的情况下驶往下一站。
/6F4DC88747E87E9A346173A789612143,Close the doors and drive to the next station unguided.,关闭车门，在无引导的情况下驶往下一站。
/A7A94A0F455F125C794925AE105B1ABA,Close the doors and drive to the next station unguided.,关闭车门，在无引导的情况下驶往下一站。
/027CA34C4AB4E9513167C9B0D7428372,Close the doors before departure.,发车前关闭车门。
/2481EDF24AC2BF46BEDF60B641A10465,Close the doors before departure.,发车前关闭车门。
/36810330404A6CF677C90896C6C67E84,Close the doors before departure.,发车前关闭车门。
/655CDF944321957258F58F84E29965D5,Close the doors before departure.,发车前关闭车门。
/67F6F7C94F53BFA814819AB5C0A0C5A3,Close the doors before departure.,发车前关闭车门。
/8688DC614709CBA420DAD8B77BA56FC4,Close the doors before departure.,发车前关闭车门。
/92B5089F4BCB78F4B235F688BE5D1986,Close the doors before departure.,发车前关闭车门。
/C8DE5BDF463300B8E48DDCBA51E283F2,Close the doors before departure.,发车前关闭车门。
/E2D73F6F43CF764391FBC498B0B03B53,Close the doors before departure.,发车前关闭车门。
/EFF295A042CBB94C443FBB8B88153A06,Close the doors before departure.,发车前关闭车门。
/54B9071E481696C9746546A81CC0FFDE,Coasting is a method used to efficiently maintain speed and reduce motor stress and maintenance requirements.,惰行是一种高效保持车速、减少电机应力和维护需求的驾驶方法。
/59FF89FD49D3177321D18AB7753369B5,Coasting is a method used to efficiently maintain speed and reduce motor stress and maintenance requirements.,惰行是一种高效保持车速、减少电机应力和维护需求的驾驶方法。
/5A5DA2A348B6E551D18326A33D83CC89,Coasting is a method used to efficiently maintain speed and reduce motor stress and maintenance requirements.,惰行是一种高效保持车速、减少电机应力和维护需求的驾驶方法。
/6A3BB7FB4C0E0A3FE382399FE0E6CFC6,Coasting is a method used to efficiently maintain speed and reduce motor stress and maintenance requirements.,惰行是一种高效保持车速、减少电机应力和维护需求的驾驶方法。
/93AE632E40790F39FDE82DBA71215BF7,Coasting is a method used to efficiently maintain speed and reduce motor stress and maintenance requirements.,惰行是一种高效保持车速、减少电机应力和维护需求的驾驶方法。
/ACF2AB2F4214EB3F90656AA3D2282DDD,Coasting is a method used to efficiently maintain speed and reduce motor stress and maintenance requirements.,惰行是一种高效保持车速、减少电机应力和维护需求的驾驶方法。
/C1B9816745EC37AEE1C03681B5546C51,Coasting is a method used to efficiently maintain speed and reduce motor stress and maintenance requirements.,惰行是一种高效保持车速、减少电机应力和维护需求的驾驶方法。
/D2073F3E429D4B3232C974A75609FA5D,Coasting is a method used to efficiently maintain speed and reduce motor stress and maintenance requirements.,惰行是一种高效保持车速、减少电机应力和维护需求的驾驶方法。
/FBD3050941DA10E57E2ADAA239F3534E,Coasting is a method used to efficiently maintain speed and reduce motor stress and maintenance requirements.,惰行是一种高效保持车速、减少电机应力和维护需求的驾驶方法。
/8321641648EBD8D2F40639AE6E09EA6F,"Completed and opening in 1915, Leipzig Hbf had become one of the world's largest railway stations with 26 platforms.",莱比锡火车总站于1915年建成并投入运营，拥有26处站台，成为当时世界上最大的火车站之一。
/54E041E1413E783630C807B90FF634BD,Continue your journey as a new Driver and experience everything that Nürnberg Ingolstadt has to offer.,作为一名新手司机继续你的旅程，体验纽伦堡 — 因戈尔施塔特线路所能带来的一切。
/01CC870E48A2849D3660CC8648AC9AF1,DB BR 101 + 5x MüNeX + Bpmmbdzf 286.3 [Empty],DB BR 101 + 5x MüNeX + Bpmmbdzf 286.3 [空载]
/59D6A76141BCA208EFB7F0A66E43B4CA,DB BR 101 + 5x MüNeX + Bpmmbdzf 286.3 [Loaded],DB BR 101 + 5x MüNeX + Bpmmbdzf 286.3 [重载]
/65A4A8F342F8416C89965EBE369C33A9,DB BR 101 + 7x MüNeX + Bpmmbdzf 286.3 [Empty],DB BR 101 + 7x MüNeX + Bpmmbdzf 286.3 [空载]
/80FFA96147D13CFA464F5681CA371289,DB BR 101 + 7x MüNeX + Bpmmbdzf 286.3 [Loaded],DB BR 101 + 7x MüNeX + Bpmmbdzf 286.3 [重载]
/117AE32040E58F98165028A7C65615EA,DB BR 403 Red Stripe [Empty],DB BR 403 红条纹 [空载]
/6DA2DB61443FFDCF8E817294BE927783,DB BR 403 Red Stripe [Empty],DB BR 403 红条纹 [空载]
/357C4E2A4C685C3C4245D39403388265,DB BR 403 x2 Red Stripe [Empty],DB BR 403 x2 红条纹 [空载]
/59E13C1F4C9E45BB5F76DD872888F724,DB BR 403 x2 Red Stripe [Loaded],DB BR 403 x2 红条纹 [重载]
/9B6831C04D0C9611035154A7F9616ED1,DB BR612 Single Unit,DB BR612 单机组
/525E884349E7D8BF96A2C69D5FCB032E,DGS (40122) Bremen Grolland to Kufstein,DGS (40122) 不来梅格罗兰 — 库夫施泰因
/E12397104B4769D424E0E2B5FF55B673,DGS (40122) Bremen Grolland to Kufstein,DGS (40122) 不来梅格罗兰 — 库夫施泰因
/1EFF3C0D429C7E72CEAB11B16BE363F9,DGS (40123) Kufstein to Bremen Grolland,DGS (40123) 库夫施泰因 — 不来梅格罗兰
/76D96CF64486002635B2F88789A2DD0D,DGS (40123) Kufstein to Bremen Grolland,DGS (40123) 库夫施泰因 — 不来梅格罗兰
/4B5F028745CE5E314DB99692D561141D,DGS (46307) Leipzig Wahren to Verona Quadrante Europa,DGS (46307) 莱比锡瓦伦 — 维罗纳欧洲四分仪
/C6CEF7994024E3D6C46965AB9F2B0FDF,DGS (46307) Leipzig Wahren to Verona Quadrante Europa,DGS (46307) 莱比锡瓦伦 — 维罗纳欧洲四分仪
/A14FD1C5429FCC3DC5C866B3180133D8,DGS (46308) Verona Quadrante Europa to Leipzig Wahren,DGS (46308) 维罗纳欧洲四分仪 — 莱比锡瓦伦
/BA806C9A4F1702BCBD9F40BE8011EC9C,DGS (46308) Verona Quadrante Europa to Leipzig Wahren,DGS (46308) 维罗纳欧洲四分仪 — 莱比锡瓦伦
/15BA0F16462287CF121EA4817ACF5B34,DGS (47840) Hamburg Alte Süderelbe to Rosenheim,DGS (47840) 汉堡老南易北 — 罗森海姆
/C548C6B348229C8A10E355A249840E6F,DGS (47840) Hamburg Alte Süderelbe to Rosenheim,DGS (47840) 汉堡老南易北 — 罗森海姆
/8427B6E845D704BA1CC6EFBA9BA52A58,DOOR OPEN,车门打开
/4A5C755844DC2E55FC1740B90D175907,"Departing Leipzig Hbf, you can see old abandoned roundhouses with turntables in the distance. These are what remains of the sheds which housed locomotives which would have taken trains in and out of the central station. Nowadays trains that service the station don't require turntables.",从莱比锡火车总站出发时，你可以看到远处废弃的旧转盘扇形车库。这些机车库的遗迹过去曾用于存放进出总站的列车机车。如今，进出该站运行的列车已不再需要转车盘。
/B556CF464BAA28B35007C1B9E0504E2D,"Departing Nürnberg we follow the S-Bahn Line towards Feucht, after which the highspeed line branches off towards Ingolstadt and follows the Autobahn.",离开纽伦堡后，我们沿着城市快铁线路驶向福伊希特，随后高速铁路分岔开往因戈尔施塔特并沿高速公路延伸。
/6F5BDDA14CB395B5039241AF4DE0C2A1,Distance to other Train,与另一趟列车的距离
/10A3DEDD4CCD21B08C98CEA6AF8B2C16,"Drive an ICE 3 alongside a second ICE 3 to mark the opening of the new Nuremberg–Ingolstadt line, and try to stay as close as possible to the other ICE. Do not exceed 300 km/h.",驾驶一列 ICE 3 与第二列 ICE 3 并驾齐驱，庆祝新的纽伦堡 — 因戈尔施塔特线路开通，并尽量保持与另一列 ICE 的近距离。切勿超过 300 公里/小时。
/097D8AA84449955AE6AC9287A9FCEBD0,Drive this Car Train with brand new cars from Ingolstadt Nord to Ingolstadt Hbf,驾驶这趟装载全新汽车的汽车运输列车，从因戈尔施塔特北站开往因戈尔施塔特主火车站
/2E4337CC49B3BB5D7BDD51A1C21E217B,Drive this Car Train with brand new cars from Ingolstadt Nord to Ingolstadt Hbf,驾驶这趟装载全新汽车的汽车运输列车，从因戈尔施塔特北站开往因戈尔施塔特主火车站
/406EB37544889A02E6E4FF832C619B98,Drive this Car Train with brand new cars from Ingolstadt Nord to Ingolstadt Hbf,驾驶这趟装载全新汽车的汽车运输列车，从因戈尔施塔特北站开往因戈尔施塔特主火车站
/510B1FB14D884050141F52BC4A067296,Drive this Car Train with brand new cars from Ingolstadt Nord to Ingolstadt Hbf,驾驶这趟装载全新汽车的汽车运输列车，从因戈尔施塔特北站开往因戈尔施塔特主火车站
/6A8324154CEA097ECD20AABAD1E2D42B,Drive this Car Train with brand new cars from Ingolstadt Nord to Ingolstadt Hbf,驾驶这趟装载全新汽车的汽车运输列车，从因戈尔施塔特北站开往因戈尔施塔特主火车站
/7300118C4214C7EA67387282FD246237,Drive this Car Train with brand new cars from Ingolstadt Nord to Ingolstadt Hbf,驾驶这趟装载全新汽车的汽车运输列车，从因戈尔施塔特北站开往因戈尔施塔特主火车站
/7CA865F54807D38B6C5A3B906FE4E563,Drive this Car Train with brand new cars from Ingolstadt Nord to Ingolstadt Hbf,驾驶这趟装载全新汽车的汽车运输列车，从因戈尔施塔特北站开往因戈尔施塔特主火车站
/7CC8C49C4F56D259CEB51895EC3D1FEF,Drive this Car Train with brand new cars from Ingolstadt Nord to Ingolstadt Hbf,驾驶这趟装载全新汽车的汽车运输列车，从因戈尔施塔特北站开往因戈尔施塔特主火车站
/90B950AA4D4B80C7205CE0B84433BFC8,Drive this Car Train with brand new cars from Ingolstadt Nord to Ingolstadt Hbf,驾驶这趟装载全新汽车的汽车运输列车，从因戈尔施塔特北站开往因戈尔施塔特主火车站
/A0565CCA41F140EB11808D98DB7CCF96,Drive this Car Train with brand new cars from Ingolstadt Nord to Ingolstadt Hbf,驾驶这趟装载全新汽车的汽车运输列车，从因戈尔施塔特北站开往因戈尔施塔特主火车站
/D1B790764FB5DA67CEA5ED8AA2A1B690,Drive this Car Train with brand new cars from Ingolstadt Nord to Ingolstadt Hbf,驾驶这趟装载全新汽车的汽车运输列车，从因戈尔施塔特北站开往因戈尔施塔特主火车站
/D81C47C54B29A7D4B3532CBAD5CB615B,Drive this Car Train with brand new cars from Ingolstadt Nord to Ingolstadt Hbf,驾驶这趟装载全新汽车的汽车运输列车，从因戈尔施塔特北站开往因戈尔施塔特主火车站
/09B9BFC842D13F8D5CE671B10404F7CB,Drive this ICE 1 to Ingolstadt Hbf,驾驶这趟 ICE 1 开往因戈尔施塔特主火车站
/225F4EF349AD96F901DDE1B6F638BC49,Drive this ICE 1 to Ingolstadt Hbf,驾驶这趟 ICE 1 开往因戈尔施塔特主火车站
/4CAA6C4E46A44FE0F7C2A0BD3A783114,Drive this ICE 1 to Ingolstadt Hbf,驾驶这趟 ICE 1 开往因戈尔施塔特主火车站
/63BBBD3445D71CF2D5C23A825AD9CBA6,Drive this ICE 1 to Ingolstadt Hbf,驾驶这趟 ICE 1 开往因戈尔施塔特主火车站
/68A5EDF3462EC5188D78D6B0A54906B2,Drive this ICE 1 to Ingolstadt Hbf,驾驶这趟 ICE 1 开往因戈尔施塔特主火车站
/80A1888A435849930A05A6AD95F29B07,Drive this ICE 1 to Ingolstadt Hbf,驾驶这趟 ICE 1 开往因戈尔施塔特主火车站
/94F3E12F4CEF29FC487D328555620D78,Drive this ICE 1 to Ingolstadt Hbf,驾驶这趟 ICE 1 开往因戈尔施塔特主火车站
/958038D44836C18B31E53D8ADC40AF9A,Drive this ICE 1 to Ingolstadt Hbf,驾驶这趟 ICE 1 开往因戈尔施塔特主火车站
/CA3E6C4D4A071A14EB06D48841F6D7F1,Drive this ICE 1 to Ingolstadt Hbf,驾驶这趟 ICE 1 开往因戈尔施塔特主火车站
/DF5E309C4232F22D8AE41C86838E74AC,Drive this ICE 1 to Ingolstadt Hbf,驾驶这趟 ICE 1 开往因戈尔施塔特主火车站
/F368204D4040403AF9E9A78A1D72CDB0,Drive this ICE 1 to Ingolstadt Hbf,驾驶这趟 ICE 1 开往因戈尔施塔特主火车站
/FE51C30C44307C8FF6C4FFBBB2EAC203,Drive this ICE 1 to Ingolstadt Hbf,驾驶这趟 ICE 1 开往因戈尔施塔特主火车站
/1450ACB04DBB3D3DE7C13C9F11C143D9,Drive this ICE 1 to Nürnberg Hbf,驾驶这趟 ICE 1 开往纽伦堡主火车站
/418CFC77448AE3BD36FE4CBEC0B831A2,Drive this ICE 1 to Nürnberg Hbf,驾驶这趟 ICE 1 开往纽伦堡主火车站
/5D5E583E44F62930A80026BB8D430544,Drive this ICE 1 to Nürnberg Hbf,驾驶这趟 ICE 1 开往纽伦堡主火车站
/6DFD65B24E8D3A1E28E0F0AA694CD6E5,Drive this ICE 1 to Nürnberg Hbf,驾驶这趟 ICE 1 开往纽伦堡主火车站
/924EE3AD4C210A0E866D0BBC7BBE19C8,Drive this ICE 1 to Nürnberg Hbf,驾驶这趟 ICE 1 开往纽伦堡主火车站
/94B356D641904A82F6FEEBB6D8F68787,Drive this ICE 1 to Nürnberg Hbf,驾驶这趟 ICE 1 开往纽伦堡主火车站
/C5304C954C1005864151EE8D70172C7C,Drive this ICE 1 to Nürnberg Hbf,驾驶这趟 ICE 1 开往纽伦堡主火车站
/C9D1CDFD400BD3EA7376619D3C06F076,Drive this ICE 1 to Nürnberg Hbf,驾驶这趟 ICE 1 开往纽伦堡主火车站
/D6113F5249A2AAC32306B38654E04759,Drive this ICE 1 to Nürnberg Hbf,驾驶这趟 ICE 1 开往纽伦堡主火车站
/E65C1F0D426C3F767B76E7AAB9A508AD,Drive this ICE 1 to Nürnberg Hbf,驾驶这趟 ICE 1 开往纽伦堡主火车站
/03983D634F2CF5F9DF6415A9FBADF55E,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/0463B30D4FB9444E7FA283858C8E92D3,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/0C9D151E428082EB02E7D1BF20A294EC,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/1888224A409C11CF300BF49B06E724C5,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/1EE8666E488B822BF6C698B26B88E591,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/21AA5B934F6B92416D5D1A912F675C78,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/42C870CE44CF3DB62C09DFB8F4EE075F,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/4A1261A1490708F3A18457A7DA6B449D,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/4A1BDBEB42BC99D54592A69B9DADAA86,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/5E0CA54046A2520DA8902EB7B0DF65A1,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/6A9985974D55E24C88F493A253A2E5FB,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/6C4B5150417BEB1BFC10138115BBE31B,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/6EFF6C9A4AEFF0FD8ED5069EE9576335,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/73DB9A9F48C532ECD3C264A75033E509,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/83A44E1C4672489AEC985D8713EACA24,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/83E2C33644DF7A0B3A478FBA89E07491,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/8975FFAD461BB4BBB7F4DC992CC8AE6E,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
/8E4A265248ED67C05084B589A37B9BE9,Drive this ICE 3 to Ingolstadt Hbf,驾驶这趟 ICE 3 开往因戈尔施塔特主火车站
